event_id,app_version,protocol_id,measurement_type,chant_phrase,inspiration_phrase,transition_phrase,expiration_phrase,tap_phase,cycle_definition,date,time,datetime,timestamp_ms,timezone_offset_min,weekday,weekday_num,hour,minute,second,time_of_day,action,action_normalized,amount,is_respiratory_cycle,is_breath_chant_cycle,protocol_valid,voided,void_reason,daily_chant_total,grand_chant_total,rounds_21,position_21,global_cycle_index,day_cycle_index,session_id,session_number_today,session_cycle_index,session_start,gap_prev_marker_s,respiratory_cycle_s,respiratory_rate_bpm,cycle_change_s,abs_cycle_change_s,cycle_change_pct,rr_change_bpm,protocol_cycle_valid,cycle_qc,roll3_n,roll3_mean_cycle_s,roll3_sd_cycle_s,roll3_cv_cycle_pct,roll3_rmssd_cycle_s,roll3_mean_rr_bpm,roll5_n,roll5_mean_cycle_s,roll5_sd_cycle_s,roll5_cv_cycle_pct,roll5_rmssd_cycle_s,roll5_mean_rr_bpm,roll10_n,roll10_mean_cycle_s,roll10_sd_cycle_s,roll10_cv_cycle_pct,roll10_rmssd_cycle_s,roll10_mean_rr_bpm,roll21_n,roll21_mean_cycle_s,roll21_sd_cycle_s,roll21_cv_cycle_pct,roll21_rmssd_cycle_s,roll21_mean_rr_bpm,minute_bucket,hour_bucket,chant_cycles_in_clock_minute,chant_cycles_in_clock_hour,session_start_datetime,session_end_datetime,session_duration_s,session_duration_min,session_elapsed_s,session_total_cycles,session_mean_cycle_s,session_median_cycle_s,session_sd_cycle_s,session_cv_cycle_pct,session_rmssd_cycle_s,session_mean_abs_successive_diff_s,session_min_cycle_s,session_max_cycle_s,session_iqr_cycle_s,session_mean_rr_bpm,session_median_rr_bpm,session_sd_rr_bpm,session_cv_rr_pct,session_first_half_mean_rr_bpm,session_second_half_mean_rr_bpm,session_rr_change_first_to_second_bpm,session_rr_slope_bpm_per_min,session_chants_per_min,study_day,day_chant_cycles,day_respiratory_cycles,day_sessions,day_active_duration_min,day_first_cycle_datetime,day_last_cycle_datetime,day_mean_cycle_s,day_median_cycle_s,day_sd_cycle_s,day_cv_cycle_pct,day_rmssd_cycle_s,day_mean_abs_successive_diff_s,day_min_cycle_s,day_max_cycle_s,day_iqr_cycle_s,day_mean_rr_bpm,day_median_rr_bpm,day_sd_rr_bpm,day_cv_rr_pct,day_change_chant_cycles,day_change_mean_rr_bpm,rolling_3d_chant_mean,rolling_3d_rr_mean_bpm,rolling_3d_cycle_mean_s,rolling_7d_chant_mean,rolling_7d_rr_mean_bpm,rolling_7d_cycle_mean_s,rolling_14d_chant_mean,rolling_14d_rr_mean_bpm,rolling_14d_cycle_mean_s
legacy_406,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,08:49:31,2026-09-23 08:49:31,1790128171349,420,Wed,3,8,49,31,,chant,breath_chant_cycle,1,,1,,false,,,,11,19,405,250,2026-09-23_S02,2,3,0,1.452,1.452,41.322314,-0.543,0.543,-27.218045,11.247126,1,protocol_valid,2,1.7235,0.383959,22.277864,0.543,35.698751,2,1.7235,0.383959,22.277864,0.543,35.698751,2,1.7235,0.383959,22.277864,0.543,35.698751,2,1.7235,0.383959,22.277864,0.543,35.698751,2026-09-23 08:49,2026-09-23 08,10,257,2026-09-23 08:49:27,2026-09-23 08:49:43,15.58,0.259667,3.447,10,1.731111,1.751,0.194726,11.248635,0.270569,0.242375,1.452,2,0.252,35.051771,34.266134,3.936591,11.230791,35.499442,34.693634,-0.805807,-14.304057,34.65982,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
legacy_407,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,08:49:32,2026-09-23 08:49:32,1790128172932,420,Wed,3,8,49,32,,chant,breath_chant_cycle,1,,1,,false,,,,11,20,406,251,2026-09-23_S02,2,4,0,1.583,1.583,37.902716,0.131,0.131,9.022039,-3.419598,1,protocol_valid,3,1.676667,0.283359,16.90014,0.394975,36.433406,3,1.676667,0.283359,16.90014,0.394975,36.433406,3,1.676667,0.283359,16.90014,0.394975,36.433406,3,1.676667,0.283359,16.90014,0.394975,36.433406,2026-09-23 08:49,2026-09-23 08,10,257,2026-09-23 08:49:27,2026-09-23 08:49:43,15.58,0.259667,5.03,10,1.731111,1.751,0.194726,11.248635,0.270569,0.242375,1.452,2,0.252,35.051771,34.266134,3.936591,11.230791,35.499442,34.693634,-0.805807,-14.304057,34.65982,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
legacy_408,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,08:49:34,2026-09-23 08:49:34,1790128174767,420,Wed,3,8,49,34,,chant,breath_chant_cycle,1,,1,,false,,,,12,0,407,252,2026-09-23_S02,2,5,0,1.835,1.835,32.697548,0.252,0.252,15.919141,-5.205169,1,protocol_valid,3,1.623333,0.19466,11.991347,0.20083,37.307526,4,1.71625,0.244531,14.248003,0.353796,35.499442,4,1.71625,0.244531,14.248003,0.353796,35.499442,4,1.71625,0.244531,14.248003,0.353796,35.499442,2026-09-23 08:49,2026-09-23 08,10,257,2026-09-23 08:49:27,2026-09-23 08:49:43,15.58,0.259667,6.865,10,1.731111,1.751,0.194726,11.248635,0.270569,0.242375,1.452,2,0.252,35.051771,34.266134,3.936591,11.230791,35.499442,34.693634,-0.805807,-14.304057,34.65982,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
legacy_409,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,08:49:36,2026-09-23 08:49:36,1790128176360,420,Wed,3,8,49,36,,chant,breath_chant_cycle,1,,1,,false,,,,12,1,408,253,2026-09-23_S02,2,6,0,1.593,1.593,37.664783,-0.242,0.242,-13.188011,4.967236,1,protocol_valid,3,1.670333,0.142693,8.542794,0.247051,36.088349,5,1.6916,0.218826,12.936034,0.329423,35.93251,5,1.6916,0.218826,12.936034,0.329423,35.93251,5,1.6916,0.218826,12.936034,0.329423,35.93251,2026-09-23 08:49,2026-09-23 08,10,257,2026-09-23 08:49:27,2026-09-23 08:49:43,15.58,0.259667,8.458,10,1.731111,1.751,0.194726,11.248635,0.270569,0.242375,1.452,2,0.252,35.051771,34.266134,3.936591,11.230791,35.499442,34.693634,-0.805807,-14.304057,34.65982,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
legacy_410,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,08:49:38,2026-09-23 08:49:38,1790128178111,420,Wed,3,8,49,38,,chant,breath_chant_cycle,1,,1,,false,,,,12,2,409,254,2026-09-23_S02,2,7,0,1.751,1.751,34.266134,0.158,0.158,9.918393,-3.39865,1,protocol_valid,3,1.726333,0.122871,7.117467,0.204362,34.876155,5,1.6428,0.150921,9.186826,0.202604,36.770699,6,1.7015,0.19722,11.590975,0.302999,35.654781,6,1.7015,0.19722,11.590975,0.302999,35.654781,2026-09-23 08:49,2026-09-23 08,10,257,2026-09-23 08:49:27,2026-09-23 08:49:43,15.58,0.259667,10.209,10,1.731111,1.751,0.194726,11.248635,0.270569,0.242375,1.452,2,0.252,35.051771,34.266134,3.936591,11.230791,35.499442,34.693634,-0.805807,-14.304057,34.65982,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
legacy_411,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,08:49:39,2026-09-23 08:49:39,1790128179680,420,Wed,3,8,49,39,,chant,breath_chant_cycle,1,,1,,false,,,,12,3,410,255,2026-09-23_S02,2,8,0,1.569,1.569,38.240918,-0.182,0.182,-10.394061,3.974784,1,protocol_valid,3,1.637667,0.09888,6.037883,0.170423,36.723945,5,1.6662,0.119805,7.190304,0.212224,36.15442,7,1.682571,0.186872,11.106356,0.286405,36.024229,7,1.682571,0.186872,11.106356,0.286405,36.024229,2026-09-23 08:49,2026-09-23 08,10,257,2026-09-23 08:49:27,2026-09-23 08:49:43,15.58,0.259667,11.778,10,1.731111,1.751,0.194726,11.248635,0.270569,0.242375,1.452,2,0.252,35.051771,34.266134,3.936591,11.230791,35.499442,34.693634,-0.805807,-14.304057,34.65982,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
legacy_412,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,08:49:41,2026-09-23 08:49:41,1790128181482,420,Wed,3,8,49,41,,chant,breath_chant_cycle,1,,1,,false,,,,12,4,411,256,2026-09-23_S02,2,9,0,1.802,1.802,33.296337,0.233,0.233,14.850223,-4.94458,1,protocol_valid,3,1.707333,0.122484,7.173995,0.209061,35.267796,5,1.71,0.121799,7.122749,0.206725,35.233144,8,1.6975,0.178088,10.491208,0.279401,35.683242,8,1.6975,0.178088,10.491208,0.279401,35.683242,2026-09-23 08:49,2026-09-23 08,10,257,2026-09-23 08:49:27,2026-09-23 08:49:43,15.58,0.259667,13.58,10,1.731111,1.751,0.194726,11.248635,0.270569,0.242375,1.452,2,0.252,35.051771,34.266134,3.936591,11.230791,35.499442,34.693634,-0.805807,-14.304057,34.65982,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
legacy_413,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,08:49:43,2026-09-23 08:49:43,1790128183482,420,Wed,3,8,49,43,,chant,breath_chant_cycle,1,,1,,false,,,,12,5,412,257,2026-09-23_S02,2,10,0,2,2,30,0.198,0.198,10.987791,-3.296337,1,protocol_valid,3,1.790333,0.215737,12.050087,0.216209,33.845752,5,1.743,0.174907,10.034832,0.194667,34.693634,9,1.731111,0.194726,11.248635,0.270569,35.051771,9,1.731111,0.194726,11.248635,0.270569,35.051771,2026-09-23 08:49,2026-09-23 08,10,257,2026-09-23 08:49:27,2026-09-23 08:49:43,15.58,0.259667,15.58,10,1.731111,1.751,0.194726,11.248635,0.270569,0.242375,1.452,2,0.252,35.051771,34.266134,3.936591,11.230791,35.499442,34.693634,-0.805807,-14.304057,34.65982,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
legacy_414,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,09:05:14,2026-09-23 09:05:14,1790129114946,420,Wed,3,9,5,14,,chant,breath_chant_cycle,1,,1,,false,,,,12,6,413,258,2026-09-23_S03,3,1,1,931.464,,,,,,,0,session_start,0,,,,,,0,,,,,,0,,,,,,0,,,,,,2026-09-23 09:05,2026-09-23 09,10,52,2026-09-23 09:05:14,2026-09-23 09:05:32,18.039,0.30065,0,10,2.004333,2.052,0.231998,11.57484,0.331447,0.2645,1.652,2.385,0.346,30.303498,29.239766,3.601639,11.885225,29.734696,30.75854,1.023844,0.723823,29.935141,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
legacy_415,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,09:05:16,2026-09-23 09:05:16,1790129116744,420,Wed,3,9,5,16,,chant,breath_chant_cycle,1,,1,,false,,,,12,7,414,259,2026-09-23_S03,3,2,0,1.798,1.798,33.370412,,,,,1,protocol_valid,1,1.798,,,,33.370412,1,1.798,,,,33.370412,1,1.798,,,,33.370412,1,1.798,,,,33.370412,2026-09-23 09:05,2026-09-23 09,10,52,2026-09-23 09:05:14,2026-09-23 09:05:32,18.039,0.30065,1.798,10,2.004333,2.052,0.231998,11.57484,0.331447,0.2645,1.652,2.385,0.346,30.303498,29.239766,3.601639,11.885225,29.734696,30.75854,1.023844,0.723823,29.935141,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
legacy_416,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,09:05:18,2026-09-23 09:05:18,1790129118857,420,Wed,3,9,5,18,,chant,breath_chant_cycle,1,,1,,false,,,,12,8,415,260,2026-09-23_S03,3,3,0,2.113,2.113,28.395646,0.315,0.315,17.519466,-4.974766,1,protocol_valid,2,1.9555,0.222739,11.390367,0.315,30.883029,2,1.9555,0.222739,11.390367,0.315,30.883029,2,1.9555,0.222739,11.390367,0.315,30.883029,2,1.9555,0.222739,11.390367,0.315,30.883029,2026-09-23 09:05,2026-09-23 09,10,52,2026-09-23 09:05:14,2026-09-23 09:05:32,18.039,0.30065,3.911,10,2.004333,2.052,0.231998,11.57484,0.331447,0.2645,1.652,2.385,0.346,30.303498,29.239766,3.601639,11.885225,29.734696,30.75854,1.023844,0.723823,29.935141,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
legacy_417,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,09:05:21,2026-09-23 09:05:21,1790129121005,420,Wed,3,9,5,21,,chant,breath_chant_cycle,1,,1,,false,,,,12,9,416,261,2026-09-23_S03,3,4,0,2.148,2.148,27.932961,0.035,0.035,1.656413,-0.462685,1,protocol_valid,3,2.019667,0.192765,9.544395,0.224109,29.899673,3,2.019667,0.192765,9.544395,0.224109,29.899673,3,2.019667,0.192765,9.544395,0.224109,29.899673,3,2.019667,0.192765,9.544395,0.224109,29.899673,2026-09-23 09:05,2026-09-23 09,10,52,2026-09-23 09:05:14,2026-09-23 09:05:32,18.039,0.30065,6.059,10,2.004333,2.052,0.231998,11.57484,0.331447,0.2645,1.652,2.385,0.346,30.303498,29.239766,3.601639,11.885225,29.734696,30.75854,1.023844,0.723823,29.935141,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
legacy_418,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,09:05:23,2026-09-23 09:05:23,1790129123057,420,Wed,3,9,5,23,,chant,breath_chant_cycle,1,,1,,false,,,,12,10,417,262,2026-09-23_S03,3,5,0,2.052,2.052,29.239766,-0.096,0.096,-4.469274,1.306805,1,protocol_valid,3,2.104333,0.048583,2.308725,0.072253,28.522791,4,2.02775,0.15822,7.802739,0.191194,29.734696,4,2.02775,0.15822,7.802739,0.191194,29.734696,4,2.02775,0.15822,7.802739,0.191194,29.734696,2026-09-23 09:05,2026-09-23 09,10,52,2026-09-23 09:05:14,2026-09-23 09:05:32,18.039,0.30065,8.111,10,2.004333,2.052,0.231998,11.57484,0.331447,0.2645,1.652,2.385,0.346,30.303498,29.239766,3.601639,11.885225,29.734696,30.75854,1.023844,0.723823,29.935141,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
legacy_419,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,09:05:24,2026-09-23 09:05:24,1790129124807,420,Wed,3,9,5,24,,chant,breath_chant_cycle,1,,1,,false,,,,12,11,418,263,2026-09-23_S03,3,6,0,1.75,1.75,34.285714,-0.302,0.302,-14.717349,5.045948,1,protocol_valid,3,1.983333,0.207695,10.472031,0.224076,30.486147,5,1.9722,0.184944,9.377537,0.224093,30.6449,5,1.9722,0.184944,9.377537,0.224093,30.6449,5,1.9722,0.184944,9.377537,0.224093,30.6449,2026-09-23 09:05,2026-09-23 09,10,52,2026-09-23 09:05:14,2026-09-23 09:05:32,18.039,0.30065,9.861,10,2.004333,2.052,0.231998,11.57484,0.331447,0.2645,1.652,2.385,0.346,30.303498,29.239766,3.601639,11.885225,29.734696,30.75854,1.023844,0.723823,29.935141,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
legacy_420,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,09:05:26,2026-09-23 09:05:26,1790129126804,420,Wed,3,9,5,26,,chant,breath_chant_cycle,1,,1,,false,,,,12,12,419,264,2026-09-23_S03,3,7,0,1.997,1.997,30.045068,0.247,0.247,14.114286,-4.240647,1,protocol_valid,3,1.933,0.160851,8.321307,0.275874,31.190183,5,2.012,0.157453,7.825704,0.201652,29.979831,6,1.976333,0.165728,8.385645,0.228858,30.544928,6,1.976333,0.165728,8.385645,0.228858,30.544928,2026-09-23 09:05,2026-09-23 09,10,52,2026-09-23 09:05:14,2026-09-23 09:05:32,18.039,0.30065,11.858,10,2.004333,2.052,0.231998,11.57484,0.331447,0.2645,1.652,2.385,0.346,30.303498,29.239766,3.601639,11.885225,29.734696,30.75854,1.023844,0.723823,29.935141,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
legacy_421,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,09:05:28,2026-09-23 09:05:28,1790129128948,420,Wed,3,9,5,28,,chant,breath_chant_cycle,1,,1,,false,,,,12,13,420,265,2026-09-23_S03,3,8,0,2.144,2.144,27.985075,0.147,0.147,7.361042,-2.059993,1,protocol_valid,3,1.963667,0.199104,10.13939,0.203246,30.771952,5,2.0182,0.162939,8.073494,0.213915,29.897717,7,2.000286,0.164025,8.200084,0.217366,30.179234,7,2.000286,0.164025,8.200084,0.217366,30.179234,2026-09-23 09:05,2026-09-23 09,10,52,2026-09-23 09:05:14,2026-09-23 09:05:32,18.039,0.30065,14.002,10,2.004333,2.052,0.231998,11.57484,0.331447,0.2645,1.652,2.385,0.346,30.303498,29.239766,3.601639,11.885225,29.734696,30.75854,1.023844,0.723823,29.935141,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
legacy_422,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,09:05:31,2026-09-23 09:05:31,1790129131333,420,Wed,3,9,5,31,,chant,breath_chant_cycle,1,,1,,false,,,,12,14,421,266,2026-09-23_S03,3,9,0,2.385,2.385,25.157233,0.241,0.241,11.240672,-2.827842,1,protocol_valid,3,2.175333,0.195889,9.004991,0.199612,27.729125,5,2.0656,0.230574,11.16256,0.240782,29.342571,8,2.048375,0.203866,9.95258,0.220897,29.551484,8,2.048375,0.203866,9.95258,0.220897,29.551484,2026-09-23 09:05,2026-09-23 09,10,52,2026-09-23 09:05:14,2026-09-23 09:05:32,18.039,0.30065,16.387,10,2.004333,2.052,0.231998,11.57484,0.331447,0.2645,1.652,2.385,0.346,30.303498,29.239766,3.601639,11.885225,29.734696,30.75854,1.023844,0.723823,29.935141,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
legacy_423,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,09:05:32,2026-09-23 09:05:32,1790129132985,420,Wed,3,9,5,32,,chant,breath_chant_cycle,1,,1,,false,,,,12,15,422,267,2026-09-23_S03,3,10,0,1.652,1.652,36.319613,-0.733,0.733,-30.733753,11.16238,1,protocol_valid,3,2.060333,0.373594,18.132688,0.545605,29.82064,5,1.9856,0.296453,14.93014,0.4117,30.75854,9,2.004333,0.231998,11.57484,0.331447,30.303498,9,2.004333,0.231998,11.57484,0.331447,30.303498,2026-09-23 09:05,2026-09-23 09,10,52,2026-09-23 09:05:14,2026-09-23 09:05:32,18.039,0.30065,18.039,10,2.004333,2.052,0.231998,11.57484,0.331447,0.2645,1.652,2.385,0.346,30.303498,29.239766,3.601639,11.885225,29.734696,30.75854,1.023844,0.723823,29.935141,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
legacy_424,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,09:05:34,2026-09-23 09:05:34,1790129134970,420,Wed,3,9,5,34,,chant,chant,1,,0,,true,manual_undo,,,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
legacy_425,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,09:05:36,2026-09-23 09:05:36,1790129136337,420,Wed,3,9,5,36,,chant,chant,1,,0,,true,manual_undo,,,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790129295817_426,v6_breath_chant_research,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,09:08:15,2026-09-23 09:08:15,1790129295817,420,Wed,3,9,8,15,morning,undo,undo,-1,0,0,0,false,,268,642,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
